1127:1, 3181 
7f2e:2, 1808 
7f9a:1, 4829 
7f9a:2, 5358 
7fd8:2, 2080 95 9212 2519 
7f68:2, 7892 
7f8a:0, 8647 
7ff6:2, 7709 2758 
7f7d:2, 8811 
7f7d:3, 7559 
7f7d:0, 1193 
7f02:1, 7357 
7f96:2, 2128 
7fb1:0, 9693 
7f38:2, 8604 1428 8605 
7f38:1, 1799 
7f02:2, 3802 
7fb6:2, 9285 2650 
7fb6:1, 5131 
7fc8:2, 1518 
7fd:0, 5884 
7f79:2, 5652 4591 8627 3194 
7f5b:2, 6485 7316 7317 
7f5b:1, 6436 
7f33:0, 5084 4894 
7f33:2, 9458 4430 2280 9139 
7f6e:0, 317 
7f6e:1, 9701 
7f9c:1, 7982 
7fc3:1, 733 
7fc3:2, 9397 
7f4:0, 676 
7f0e:0, 6842 
7f0e:1, 8359 
7fb8:2, 9641 6411 1499 
7fde:2, 7553 4436 
7fde:0, 5212 
7fe9:1, 1917 9847 
7fe9:2, 4844 
7f98:0, 9271 
7f98:2, 8854 
7f64:0, 6571 
7fa5:2, 9308 
7f31:2, 5187 
7fc1:2, 597 
7fc1:0, 1750 
7fbb:2, 7701 
7fbb:0, 6931 
7fb3:2, 2887 6305 4422 8242 7943 4338 
7fb3:1, 6703 8877 
7fdc:2, 5321 
7fa7:1, 2091 
7f66:2, 7859 
7f66:1, 8223 
7f66:0, 7673 
7f9e:2, 4431 1398 
7fda:2, 3539 4435 6226 133 5359 2349 
7fd9:2, 9048 7327 8347 5356 
7fd9:1, 7064 
7fb5:2, 7938 2969 2966 
7f11:2, 5017 
7f44:0, 6436 
7f3e:0, 4633 
7f69:0, 7609 
7f6a:2, 9861 
7fb7:2, 4829 5117 9263 
7fbd:0, 2208 
7fbd:2, 4439 1354 4828 
7f6c:2, 107 
7f60:2, 2432 8077 
7f13:2, 6269 4989 6268 4635 
7fe9:0, 8069 7340 
7f32:2, 9265 226 5833 5829 6628 
7fba:0, 537 6373 
7fba:2, 3217 4608 3445 2943 
7fb9:0, 833 
7fb9:1, 9947 
7fb9:2, 465 1271 
7f55:2, 8610 
7fbf:1, 6747 3404 
7fbf:0, 8847 9701 
7f16:2, 3151 
7f4a:0, 3686 
7fe8:0, 570 
7fe8:2, 6206 
7f78:2, 4670 4669 7212 1735 
7f78:0, 6438 2780 
7f3c:2, 4482 
7f65:2, 9996 
7fee:2, 2602 
7f71:2, 8630 8439 9707 
7f71:1, 4753 
7f5d:3, 7315 
7f9b:2, 2370 
7f9b:0, 495 4801 
7f9b:1, 2465 2836 9408 
7f62:2, 2853 7941 
7f5e:0, 249 
7f4f:0, 6437 
7f57:2, 6234 
7f57:1, 236 6437 
7f3f:0, 1317 226 
7f3f:1, 3107 
7f3f:2, 8535 6264 1622 825 
7fff:2, 9932 9129 6224 1897 9408 
7fff:1, 7911 
7fff:0, 9191 
7f92:2, 1964 1965 
7fa5:1, 4089 
7f20:0, 236 
7f3a:2, 3086 3088 5465 5370 
7f9d:1, 9556 
7fbc:2, 1353 
7f19:2, 9406 
7ff8:2, 5162 6784 3137 7446 8856 8452 5693 4197 4547 9103 
7f8f:1, 549 
7f8f:0, 9916 
7f36:1, 5132 
7f77:1, 9320 1902 
7f77:2, 8642 
7f5f:0, 9442 
7f5f:1, 1900 
7f10:2, 3854 
7fa0:2, 7695 
7f2f:2, 4920 3060 
7f17:2, 5832 86 432 4428 
7fa7:2, 1484 
7f1a:2, 5161 3084 2369 
7fbe:2, 524 
7f8c:2, 2425 
7f51:2, 5950 5951 8229 
81e9:1, 1762 
81ee:0, 2987 7222 
8190:0, 738 
818a:1, 3615 
814b:1, 9088 9087 
81e5:3, 6767 
8166:1, 3908 
819e:0, 2305 9164 
81f:1, 4162 
8110:2, 3503 
8142:0, 4583 
816c:0, 8636 
81a1:1, 5119 
8139:0, 9684 2117 
81fd:3, 3644 
8171:0, 6817 
81c3:0, 7304 
817e:0, 7976 
8132:0, 7186 
81cd:0, 3357 
81cd:3, 4541 
811e:0, 831 
8136:0, 5185 
81c0:0, 287 
81bb:1, 9271 
8181:0, 6169 
81ea:0, 2966 
81fc:1, 9812 
81f1:1, 4697 
8169:1, 4774 
8105:2, 9732 
8298:0, 7700 
824b:1, 493 
82a6:1, 2047 
8289:1, 6385 
82dd:0, 6212 
821:0, 6350 
826f:1, 6886 
82f2:0, 3542 
82c2:0, 1471 
828b:1, 2368 
8229:1, 8214 
82bb:1, 6177 
82fe:0, 8790 
82c6:0, 6328 
825d:0, 642 
8297:0, 9779 
82d:1, 642 
82ff:0, 3677 
82ff:1, 6066 
8280:0, 2994 
821f:1, 3201 
8244:1, 6923 
82e:1, 675 
829b:1, 395 
8227:0, 1065 
8230:0, 7469 
8260:0, 5194 
83c1:0, 330 
8379:0, 6055 
83a1:2, 2381 
8369:2, 8903 
83:0, 6019 
832d:1, 359 
832d:0, 8938 
830d:0, 8939 
83cf:0, 2563 
8312:0, 1424 
83a:0, 2093 
83f:0, 4211 
8345:1, 5070 
837c:0, 4967 
83eb:0, 5040 
8380:0, 2812 1977 1297 
83d6:0, 9229 
83ae:0, 8051 
831:0, 1323 
837b:0, 7083 
835:1, 2871 
8381:0, 1295 
8395:0, 1420 
83ad:1, 7029 
837:0, 4475 
83b7:0, 3461 
83ba:0, 8383 
8390:0, 995 
849d:3, 8406 4495 8408 
842e:0, 5295 
84a5:3, 5933 4740 6708 6523 4633 657 
84dc:0, 5340 
84b5:0, 796 
84b:0, 2947 
84c8:0, 2334 
84af:1, 6105 
84f6:0, 1918 
84de:0, 9046 
84ce:1, 4343 
84ad:3, 5932 3466 
8479:0, 7151 
847d:1, 2532 
8449:1, 4315 
849e:0, 3114 
840e:1, 3772 
840e:0, 6157 
84f2:0, 1681 
84f2:1, 3041 
84c9:0, 8270 8268 8269 
8438:0, 2186 
8454:0, 8893 
84c5:3, 2643 9478 3143 2301 2299 8534 8539 
84dd:3, 5611 
847c:1, 1882 
84d5:3, 2773 8846 
84f4:0, 8771 
846e:1, 8247 
8441:1, 7529 
84d7:0, 717 
840a:0, 4951 
84e5:3, 1663 6135 4053 
8485:1, 4490 3763 
8485:3, 3109 6427 6557 7972 1244 1096 5842 
840d:1, 7961 
844:1, 2443 
8487:1, 6047 
846d:3, 3189 
8495:3, 3790 8732 
8405:1, 587 
84ed:3, 4147 6004 3256 817 4149 
84ed:1, 5733 
84e:0, 8363 
848c:0, 3062 
8484:1, 6045 
844c:1, 3233 7010 
8491:0, 5746 
841c:1, 9205 9204 
843f:1, 4848 
843f:0, 1887 
844e:1, 5369 
8486:1, 8650 
841d:1, 5841 
84ce:0, 6158 
84bd:0, 4027 
8482:0, 1280 
8482:1, 2825 
848a:0, 4395 
84d:1, 1753 
84c2:0, 8834 8835 
8411:0, 4336 
84cd:3, 9689 9027 3839 1171 8997 3465 6926 8915 7986 8914 8538 
848d:1, 9360 
848d:3, 8535 4148 8536 2760 
844b:0, 2758 
84f9:1, 9242 
84f:0, 2881 
844d:3, 5308 
85cd:1, 1131 7035 
85cd:3, 6729 
85f5:3, 5541 4795 3328 7546 
85ad:3, 6395 867 6394 
85c7:0, 6607 
85bd:3, 328 6697 6787 6555 6556 
85cf:0, 1127 
8540:0, 7614 
85ed:3, 9224 1665 8143 
8509:1, 9970 
851d:1, 6737 
8531:0, 7610 
859e:0, 4812 
85cb:0, 4295 
8534:1, 1093 
856e:1, 2929 
85e:1, 5260 
85:1, 4843 9022 
8506:0, 2412 
85d8:0, 4749 
859d:3, 5247 
859d:1, 5549 
85c5:3, 3708 648 9997 7643 
8505:3, 5497 
8511:0, 5915 
852f:0, 7822 
85b7:1, 2400 
85dd:3, 7985 
858f:0, 6294 
85d5:3, 9998 8537 
85e5:3, 857 3707 785 1616 3451 3042 4560 9782 98 4561 5697 
85ff:0, 1917 
85df:1, 6079 
8599:1, 1696 
85b5:3, 528 
8565:3, 4559 6788 
85fd:3, 7545 
85fd:0, 8164 
85a5:3, 7889 1759 526 7890 
8515:3, 6624 
85f2:1, 3605 
8584:0, 8247 
85c4:0, 3237 3236 
858b:1, 1692 
8560:0, 5798 
857e:0, 5307 
8580:0, 739 
8554:0, 411 412 
85a3:0, 4587 
8585:1, 696 
8585:3, 415 8583 8999 391 9188 
8563:0, 1391 
8573:0, 5102 
851e:0, 9005 
854d:1, 2735 
85a7:0, 4613 
8595:3, 6625 
8567:0, 9777 
8676:0, 9335 5896 
8672:0, 6808 
86d:3, 1074 
867a:0, 6092 
869:1, 7493 
8626:1, 3444 
866:0, 8361 
863a:0, 5758 
865f:1, 9728 
868a:1, 1687 
86be:0, 1124 
86c5:0, 3484 
86dc:1, 79 
8647:0, 9993 
86c2:0, 2288 4064 
868d:3, 6645 
864d:3, 9824 1252 
868:0, 6489 
8651:1, 9969 
8664:1, 7409 
865b:0, 9295 
866e:1, 7645 
8605:3, 3010 
86b1:0, 8074 
86c6:0, 6369 
86bf:0, 1943 
86b3:1, 923 925 924 927 926 
86b3:0, 7381 
865a:0, 3467 
86c4:1, 7858 
86:0, 4110 
86e5:3, 2416 
866d:3, 3527 
86f7:1, 8003 
8628:0, 1540 
86e7:0, 1115 
86b7:1, 1436 
8636:0, 6611 
86d2:0, 7548 
86ed:3, 8897 
862b:0, 9359 
8602:1, 8947 
86e3:1, 6688 
86f4:0, 6926 
86cd:3, 8020 11 3209 7068 3211 4691 
862d:3, 3444 
86d0:1, 4202 
8695:0, 227 
8695:3, 7249 
86ce:0, 6155 
86dd:3, 872 6925 
861b:0, 5123 
874c:0, 3968 
878:0, 5789 
87b9:1, 8658 3643 
876d:3, 7711 
873:0, 362 
873c:0, 7794 
87b5:3, 7248 
879c:1, 9570 
87e5:3, 5654 
87e9:0, 4010 
878d:3, 2823 
878d:0, 2813 
876e:0, 1718 
87d5:1, 2603 
8745:3, 4384 5496 
8724:0, 7716 
877:1, 9146 
871f:0, 5984 
871f:1, 652 
87e7:0, 1116 
8788:1, 1688 
8788:0, 1607 
87f8:1, 2429 
87a9:1, 9964 
8786:0, 7324 
874f:1, 2763 
878a:1, 1686 
8717:1, 4051 
8717:0, 2941 
87fd:0, 5946 
87f5:0, 6448 
87bd:0, 6878 
8795:0, 9293 
8795:3, 5732 
87dd:3, 4796 
8713:1, 8140 
87bf:2, 1942 
8780:1, 3249 
8730:0, 2790 
87ed:3, 7712 
87cf:0, 1119 
8708:0, 8909 
87cd:3, 7753 
874d:3, 8357 
87be:0, 6730 
87be:1, 5353 5351 
8794:0, 1023 2886 
885e:1, 5146 
884c:0, 4848 
888d:3, 286 6614 2169 
8811:0, 2354 
886f:1, 3569 
886d:3, 2203 
884e:1, 4668 
88bf:0, 4859 
88cd:1, 3036 
88cd:3, 3844 
88e5:3, 2617 5941 6470 2498 2499 3560 
88d:0, 2554 
88f4:0, 7120 
8864:1, 9234 
88c5:3, 3784 8043 
8856:1, 239 
889a:0, 1060 388 
88ab:0, 9757 3628 
88fc:1, 1792 
8885:3, 904 2908 
8825:3, 2289 
8887:1, 3336 
886c:1, 3232 5585 7009 
8895:1, 5069 
88a5:3, 4921 
886a:0, 8920 
888e:1, 9925 
8869:1, 6361 
8834:1, 2403 
8867:1, 8573 
8840:0, 3022 
885:1, 2641 
89f6:1, 2942 
89f6:0, 8038 
891e:0, 6207 
8970:0, 3837 
89e2:0, 7502 
89e5:3, 1388 
8988:0, 2767 
89f2:0, 4549 
8951:0, 2686 
89a5:3, 6487 
8930:0, 6841 
890f:0, 3664 
8918:0, 8764 
898f:1, 8192 
89fb:1, 1710 
899b:1, 9086 
8991:0, 8617 
89a0:0, 8340 
89fe:1, 4548 
893:0, 5207 
894:1, 3300 
898a:1, 9085 
89fc:0, 4001 
897c:0, 4993 
80c5:0, 8866 
8079:1, 3200 
80fd:3, 4101 
80e:1, 4265 
8045:1, 6046 
80d8:0, 8105 
804d:0, 4777 
804d:1, 7845 
805f:1, 543 
80be:1, 8786 
80cc:0, 5873 
805d:1, 7990 
804f:1, 2433 
8017:0, 4453 
80a7:1, 6887 
800a:0, 4685 
80ce:0, 7021 
8065:3, 9317 
805b:1, 8688 
809a:0, 4552 
80fa:0, 217 
80bd:0, 4026 1597 
80a:0, 7140 
8066:0, 4524 
806c:1, 8909 
80f3:1, 3560 
803b:2, 1616 
80f1:0, 9546 
80e0:1, 3606 
8059:1, 7433 
8085:3, 8731 
80f7:0, 248 
80c0:0, 7869 
806b:1, 4732 
800f:1, 6285 
806e:1, 1246 2835 
8097:0, 3271 
80f5:0, 5599 
80d3:0, 6656 
80ca:0, 6124 
80f0:0, 7282 
801a:0, 4178 
8078:0, 3829 
806d:0, 7315 
80ad:3, 1608 
8099:0, 4501 
80c3:0, 3535 
807e:1, 1070 
80d9:1, 8997 4584 
804e:1, 9942 
8010:1, 2118 
809:1, 4172 
8aeb:0, 5012 
8a8f:0, 9663 
8a5a:0, 2997 
8a15:0, 1510 
8a04:0, 5982 
8a2c:0, 141 2393 7540 
8a13:1, 4930 
8a6e:1, 2211 87 
8a79:0, 6313 
8a2a:0, 4819 
8af6:1, 6590 
8a6a:0, 6858 
8a28:0, 1538 
8a86:2, 9975 
8ab3:1, 6900 
8af7:0, 827 
8af7:1, 2234 
8ac5:0, 341 
8a1:0, 361 
8a95:1, 7452 
8ac0:0, 6433 
8a9d:2, 8880 
8a64:0, 6109 
8a93:0, 7481 
8aab:0, 162 2663 
8a4b:0, 6966 
8ac4:1, 8440 
8a3a:0, 6028 
8a6f:0, 2394 
8a4a:1, 690 
8abb:1, 3462 3082 
8abb:0, 3001 
8afc:1, 3026 
8a11:1, 2298 
8bdc:1, 1267 
8b14:0, 4629 
8b80:1, 8442 
8b25:1, 6175 
8be9:0, 4104 
8b5c:0, 4101 
8bfe:0, 7748 8142 
8b0f:0, 3579 
8b5e:0, 4100 
8b5e:1, 5917 
8bd8:1, 1269 
8b11:0, 4191 5052 
8bcb:0, 4106 
8b33:0, 8382 
8b47:1, 3799 
8bc6:1, 683 
8b00:0, 1963 
8b69:1, 3385 
8b9f:1, 2895 
8b9f:0, 6686 
8b4e:0, 4401 
8b22:0, 1218 1220 
8bb5:1, 8411 
8beb:0, 4102 
8b41:0, 6167 
8b2c:1, 1097 
8bf9:0, 4356 3704 
8b61:0, 2845 
8b3d:2, 8667 
8b3d:1, 7843 
8bbb:0, 2190 
8b63:0, 2568 
8b59:0, 7214 
8bb4:1, 8894 
8bf2:0, 2085 
8bc3:0, 2944 
8b1e:0, 4470 6777 
8bb:0, 8249 
8b71:0, 725 
8bf6:1, 69 3976 9426 
8cff:0, 2465 
8c2d:3, 1163 1161 3549 
8cd:3, 4750 
8c38:2, 4463 
8cc5:3, 4259 4258 450 4924 9171 4425 9009 1969 8757 2152 1257 6781 2080 1973 7525 2623 306 3553 3998 9195 3928 5270 5714 2160 2622 8959 95 9950 1721 6837 4695 9952 6414 4229 643 8277 2271 2917 9951 
8c09:1, 5319 
8cd5:3, 4231 2105 
8c0d:3, 1162 3204 
8cdb:0, 3322 
8ceb:1, 9877 
8cdc:1, 8676 
8c65:0, 3234 
8c65:1, 3921 
8c65:3, 7605 9130 
8c1b:0, 1670 
8c46:1, 238 
8c2e:0, 1171 
8ce:1, 1504 
8ce:0, 7022 
8cf6:0, 4340 
8c9d:3, 2033 
8c77:1, 5868 
8c9f:0, 8739 7495 
8c9f:1, 2764 
8cce:1, 5324 
8cb6:1, 3761 
8c85:3, 8524 2269 9012 4074 9861 2748 2386 2268 1896 7698 4603 8272 4806 8664 3939 9499 4071 8648 6809 5956 6472 3619 3043 4639 4519 604 4072 9109 5807 2270 9862 5524 3051 7792 
8c5c:1, 2511 
8c8d:3, 1035 2813 6643 6428 5082 7976 5509 1780 2037 7194 6641 5083 8876 5758 8276 9455 998 
8c63:2, 6326 
8c4d:1, 588 
8cf5:3, 29 
8ced:3, 9013 5450 9316 
8ca5:3, 5955 703 4800 7567 2246 8502 1974 5119 6522 6216 8501 8172 80 7939 4822 4423 5522 8951 
8cca:1, 606 
8cb5:3, 2248 
8cef:1, 8467 
8cbf:0, 4860 
8ccd:3, 4689 5449 884 2444 2789 7580 6558 2812 1406 640 8728 8874 8157 8647 4022 8875 8156 
8c53:1, 6634 
8c7b:0, 2617 
8c6d:1, 8425 
8c31:0, 993 
8c4d:3, 5052 4627 
8ca6:0, 1756 
8cae:0, 980 
8c75:0, 7150 
8cde:1, 2434 
8c3c:0, 9561 
8c:1, 8960 
8ce9:1, 2585 
8c25:3, 6567 
8c4e:1, 203 
8c1:0, 8342 
8cad:1, 3038 
8cad:3, 3467 4761 3840 
8c05:3, 1701 
8cfd:1, 2513 
8ce5:3, 1793 9477 1635 2953 3694 8512 4863 420 72 1051 8428 733 5523 
8c6a:1, 277 
8df:1, 6471 
8d6d:1, 1558 
8d00:2, 8111 
8daf:0, 4078 
8df5:3, 527 1567 8361 
8d45:3, 3761 
8da5:3, 3298 1634 8363 854 437 1622 619 
8de2:0, 5727 
8d0d:3, 3999 
8d55:3, 3762 
8d5c:0, 6195 
8d1f:0, 503 
8de:1, 6806 
8ddb:0, 7351 
8d96:0, 9934 
8dfc:0, 8964 
8d8a:0, 8631 
8dbb:0, 8262 
8d8d:3, 1779 3445 719 5053 5905 5791 1782 5508 9002 
8de3:1, 1075 
8dbb:1, 2605 
8d85:3, 8012 2873 6131 8769 1483 2330 5260 1469 167 7820 2042 
8d18:0, 5704 
8dc5:3, 1820 3024 6953 3025 3021 7460 2081 3979 4386 4232 1430 2371 4248 2868 3282 1966 4233 1968 59 1412 3023 1053 2118 8845 5383 5384 6130 995 
8dd:3, 568 
8dc:0, 3623 
8d97:0, 8235 
8dd5:0, 3603 
8dd5:3, 4567 
8d54:0, 190 
8dbd:3, 6207 6890 
8db7:0, 1572 
8df:0, 8850 
8de5:3, 864 786 9854 2079 730 
8d95:3, 1414 1413 8943 5333 8891 5623 3079 2116 
8d31:0, 5651 
8d05:3, 7395 417 416 
8db5:3, 2642 1047 6965 7258 6646 
8dcd:3, 2434 6810 3946 9926 
8d38:2, 3121 
8ded:3, 7350 
8d9d:3, 5790 8894 9234 6597 6009 8273 1470 
8d3e:0, 5242 
8d65:3, 7486 7487 
8d4f:1, 1085 
8dfe:0, 8336 
8d15:3, 6174 425 
8d01:0, 2685 
8d80:2, 5399 
8dfc:1, 9813 
8dcb:1, 773 
8df6:1, 9685 
8d61:2, 6324 
8de5:0, 7107 
8edb:1, 3866 8282 
8ecd:3, 1048 
8ebf:2, 7843 
8edd:0, 3017 
8ef1:0, 3475 
8ef1:1, 2078 
8e49:1, 4177 
8e16:1, 397 
8ecf:1, 4344 
8e6f:1, 3923 
8e6f:0, 7940 
8ef5:0, 3015 
8e62:0, 627 
8ef9:0, 9558 
8e2f:1, 9333 
8e7e:1, 7584 
8e0d:3, 8616 
8e2d:0, 5476 
8e6a:0, 7592 
8ede:1, 8652 
8e9a:0, 877 880 
8e80:0, 511 
8e9d:0, 3431 
8e8d:3, 2719 
8e5c:0, 6023 
8e1d:1, 7019 
8efb:0, 340 62 
8eaa:1, 1931 
8eaa:0, 1409 
8eb6:0, 4202 
8e43:1, 6229 
8e0b:0, 758 
8e45:1, 6636 
8e45:3, 2450 
8e83:1, 1741 
8e65:1, 3571 
8ec5:3, 5769 3385 9277 2459 
8eb2:0, 3116 
8e4d:1, 586 
8e58:0, 5818 1850 
8e58:1, 5794 
8e96:0, 4200 
8e69:0, 2695 
8ead:1, 3520 
8e78:0, 1865 
8ee3:0, 5711 
8e05:3, 8498 
8e7b:0, 6997 
8e38:0, 9260 
8ecb:0, 6831 
8ef6:0, 7121 
8fd0:2, 2226 105 
8fb4:1, 4 
8f76:0, 2082 
8f0e:1, 2685 
8f78:0, 3807 
8f21:1, 7462 
8f36:0, 5725 
8f59:1, 6670 
8ff2:0, 2083 
8f69:0, 510 
8f34:1, 5053 
8f3b:0, 7757 
8ff5:1, 2602 
8f00:2, 9120 
8fbd:0, 3925 
8fbf:1, 6205 
8fad:0, 8147 
8fdc:1, 1501 
8f6:1, 6472 
8f5f:1, 2308 
8f5f:0, 6156 
8f4:1, 6753 
8f85:3, 6559 
8fa4:0, 6871 
8fb:0, 4822 794 
8fcd:1, 6972 
8f6a:0, 1025 
8fca:0, 3755 
8f15:1, 8166 
8fdf:0, 3202 
8fa5:3, 8675 
8f7e:1, 5790 
8f91:1, 7937 
8fc:1, 1784 
8fdd:3, 1999 
8fdd:0, 8049 
8fe5:3, 5487 
8fed:0, 4953 
8f7a:0, 1327 
8f93:2, 5262 
8fb5:1, 8648 
8fb9:2, 2342 
8f05:3, 5120 
8f4c:0, 8996 
8fc7:1, 1586 
8fc5:3, 8210 2449 2015 2014 
8f1a:0, 4649 
8fd5:3, 5518 5519 5520 5517 
9125:1, 2849 
91ad:3, 6768 7612 
91e3:0, 7552 
9145:1, 7862 
9127:1, 5419 
9169:1, 4473 
9107:1, 1554 
91e5:3, 1343 
91:1, 4095 
9167:1, 5910 
9177:0, 6421 
912e:1, 9533 
91d2:0, 219 
9162:0, 6949 
9123:1, 312 311 
91fd:3, 804 
9100:0, 2130 
91fe:1, 4350 
919:0, 5763 
9164:1, 4351 
911e:0, 4536 
9158:0, 2131 
917e:0, 1557 
9171:0, 849 
916:0, 2029 
91a9:1, 4223 
91ed:3, 161 
911c:1, 6403 
9159:1, 51 
9148:1, 6828 
91c2:1, 5433 
91c2:0, 1795 
91a5:3, 4607 
913f:1, 7603 
91a7:0, 9140 
91ee:0, 7530 
9186:0, 3393 
91d9:2, 3792 
91a3:1, 309 49 310 
91d7:0, 1097 
91cd:3, 9758 
912f:1, 9535 
9110:1, 495 
912c:2, 1471 
9254:1, 7102 
926e:1, 6674 
9270:0, 4508 
92f2:0, 211 
92dc:1, 4234 
92e1:0, 3519 
92dd:0, 7789 
923b:0, 1783 
925b:0, 3907 
92fd:0, 6214 9586 
924d:1, 1130 1461 
92a9:1, 4299 
92cb:1, 1508 
92fb:0, 9250 6213 
92cd:3, 9069 
92c9:0, 2575 
92a5:1, 1149 
925d:1, 1125 
924d:3, 84 7727 9243 
92a8:1, 2049 
924e:1, 8418 
9216:0, 9478 
92b0:0, 9729 
92ba:0, 212 470 
92be:0, 9373 
929:1, 730 
92a9:0, 8688 
92c8:1, 703 
92be:1, 4449 
9240:0, 5237 
9245:3, 5823 5824 
9257:0, 9214 
9297:0, 799 
928d:1, 8163 9785 
921f:1, 3846 
92df:0, 640 
9235:0, 8656 
92c5:3, 7326 
921a:1, 3473 
9299:0, 3247 469 
926d:1, 2693 
92c7:0, 7651 
9200:1, 4302 
92cd:1, 8732 
9250:0, 3728 
93e0:1, 6824 
93f7:0, 4192 
93fd:0, 3634 1886 
939c:0, 6515 
93d4:0, 9396 
93d:1, 9958 
939a:0, 9163 
93cd:0, 6053 
93f4:1, 7186 
93bb:0, 9222 
93c1:0, 9851 
93c6:0, 5771 
937e:0, 9718 
9372:1, 7601 
93c3:0, 8156 
9347:1, 700 
933d:2, 2608 
9307:1, 6277 
93c7:0, 1187 
93df:0, 4575 
938c:0, 6516 
933c:1, 2555 
9308:1, 3056 
9334:0, 7715 
931a:1, 2319 
93a5:1, 7741 
934d:3, 8188 
9393:0, 3905 
938b:0, 6922 
932f:0, 6290 
93ec:0, 8385 
938d:0, 3534 
9391:0, 9316 
9408:0, 5443 
94ef:1, 1886 1175 390 2214 
9485:3, 358 
945c:1, 7558 
94e3:1, 4763 
9466:0, 9037 
9442:1, 4166 
94d4:0, 9467 
9468:0, 6414 
94a5:0, 802 8123 
94a5:3, 6469 
94db:1, 2036 
94b:0, 6174 
94a7:0, 8388 
94e5:3, 9088 
941c:1, 72 
9458:0, 149 
94cd:3, 1103 5711 8912 4176 
94b7:1, 1435 
94fd:1, 9073 
9499:1, 1846 
94e7:1, 5186 5821 
94e7:0, 800 
9455:1, 4853 
940c:1, 4112 
940d:1, 8798 5979 
9467:1, 7273 
94d5:1, 4154 
94c5:3, 5128 5681 6007 
94c:1, 5393 
9422:0, 177 
94a4:1, 6950 
945d:1, 5534 
94fc:0, 2526 
94e4:0, 3331 5195 
945f:1, 1884 
94e8:1, 2848 
94f4:0, 2796 
94d5:3, 783 
944a:1, 2035 456 
9445:1, 115 
94be:0, 653 
94de:0, 1128 
94bb:1, 8846 
94ad:3, 5931 
9412:0, 5141 
940d:2, 624 
9406:1, 1228 
94f3:1, 6271 
94af:0, 801 7942 
94af:1, 2372 
949:1, 1951 
94f7:1, 3604 4840 
94bc:0, 3882 
94ec:1, 5747 
9415:1, 3724 
94f9:1, 7656 
9438:2, 2736 
9438:0, 4311 
949d:1, 1325 4657 
9486:1, 6860 
946c:0, 6471 
943f:0, 1939 47 
94ff:0, 6341 
94d2:0, 6939 
9405:1, 113 
9495:1, 4113 
9495:0, 199 
9423:0, 6644 
94b4:1, 184 
947a:2, 4945 
9414:1, 5842 
942b:0, 7819 
9459:1, 4314 4813 4072 
945a:0, 4701 
947c:0, 4522 
944e:1, 3057 
9416:0, 6781 
95f7:0, 6920 
955f:1, 4052 
95c1:1, 619 
9589:0, 5534 
9595:1, 9733 
95e7:0, 3330 
95ff:0, 3310 
95b0:1, 9916 9915 
950c:1, 9101 
9535:0, 7935 
95f1:0, 7301 
958d:3, 655 
95e1:1, 6272 
95d5:3, 6000 
9554:0, 3334 
95e3:0, 6584 
95f4:0, 2667 
9576:1, 2531 
9556:0, 1447 
950d:1, 9951 
95d6:1, 1324 
952c:1, 9878 
950b:0, 1924 
95a8:1, 5205 
955d:1, 2310 
95c:1, 5157 
957f:0, 9399 
95ad:1, 3734 
95ad:3, 4450 6393 
959d:0, 4179 
95a5:3, 282 
95cf:1, 16 
95bf:0, 5251 
95aa:0, 1400 
959a:0, 6940 
95ed:0, 4787 
95ed:3, 8327 1595 
9545:1, 9879 
95fc:1, 817 
95cd:3, 3554 5424 4170 9760 
95cd:1, 5099 
95f8:0, 9178 
956:1, 2890 
95ef:0, 2109 
95ac:1, 4236 
9529:1, 2044 2046 
9505:0, 6025 
95ca:1, 2352 
9546:0, 9776 
95dd:3, 5249 
95c5:3, 7642 1342 5184 
95c2:0, 5585 
95d9:1, 7223 
95fb:1, 3679 
95eb:0, 8924 9395 
95e4:1, 4903 
95fe:2, 8824 
953a:1, 4139 94 
9581:0, 3070 
951b:0, 2152 
9594:1, 4801 
9579:0, 7983 
9579:1, 4071 
9504:1, 4304 
954d:3, 4171 
9593:0, 5492 
95d3:0, 9483 
95b3:0, 5929 
9534:1, 7258 7257 
950:0, 4589 
95f5:1, 765 
951f:1, 1839 
951f:0, 6453 
9500:0, 9607 
95e5:1, 4904 
95e5:3, 6137 
956e:1, 7600 
95d1:1, 9390 
95fd:3, 803 283 1637 
9652:1, 6841 
965f:0, 643 
96dd:3, 6017 
9697:0, 2558 
96da:0, 6310 
965d:1, 5100 
969d:3, 6018 
963b:0, 4861 4153 
968b:0, 6594 
96d6:0, 5128 
9625:3, 9095 
9625:0, 7125 
96af:0, 175 
96fe:0, 8634 
96fe:1, 7583 
96cd:3, 3477 7472 2876 4177 7705 4345 9158 8082 
96ad:0, 5682 
9642:0, 5571 
96b9:0, 5943 
96c5:3, 6029 6032 8808 6006 8934 7271 
96ef:0, 4753 
968d:1, 8162 
96d5:3, 403 6001 
9630:1, 526 
96f2:0, 6803 
96e3:2, 5439 
966b:1, 530 
966b:0, 2636 
968e:0, 7274 
9645:3, 3972 
9688:0, 900 
9617:0, 5977 
967:0, 4653 
96bb:0, 6829 
9684:0, 4942 
963e:0, 8094 
96f4:1, 981 
961a:0, 4888 8207 
966c:0, 2462 
9608:0, 3333 
966d:3, 9953 5701 
96d3:0, 3323 2765 
9660:0, 5334 
9619:0, 8212 
9669:1, 3277 
96fb:1, 3338 
96:1, 2453 
976:1, 2889 
97b7:0, 3195 
9701:0, 4813 
